variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
w_mean,10800.0,140,-3.23406093e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,145,-3.23546519e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,150,-3.81489044e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,155,-3.23999302e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,160,-3.24408866e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,165,-3.2482134e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,170,-2.67042869e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,175,-2.66985935e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,180,-3.24946377e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,185,-3.2538399e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,190,-3.26257941e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,195,-3.25863766e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,200,-3.26179288e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,205,-2.68915119e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,210,-2.6905971e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,215,-2.6923668e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,220,-2.69308402e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,225,-2.70297842e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,230,-2.69847314e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,235,-2.69520024e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,240,-2.70784203e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,245,-2.70416658e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,250,-2.70542387e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,255,-2.41986581e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,260,-2.42706556e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,265,-2.42172009e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,270,-2.43017512e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,275,-2.71912377e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,280,-2.42946844e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,285,-2.43386021e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,290,-2.43643972e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,295,-2.44008097e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,300,-2.43600389e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,305,-2.44048588e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,310,-2.44324056e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,315,-2.44848488e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,320,-2.73755777e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,325,-2.45263636e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,330,-2.45609517e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,335,-2.45659394e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,340,-2.4545503e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,345,-1.87988317e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,350,-1.88523209e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,355,-1.88311424e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,360,-1.88340255e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,365,-2.4688341e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,370,-1.89035618e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,375,-1.88976464e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,380,-1.89025559e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,385,-2.47013832e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,390,-2.47774369e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,395,-1.89658058e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,400,-1.89650837e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,405,-2.48062479e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,410,-2.48026809e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,415,-2.48647302e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,420,-2.47827757e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,425,-2.4941055e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,430,-2.48753422e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,435,-1.91585641e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,440,-1.91383497e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,445,-2.49960576e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,450,-2.49309487e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,455,-2.43643099e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,460,-2.38197099e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,465,-2.32168222e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,470,-2.27942219e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,475,-1.92841544e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,480,-2.21779246e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,485,-2.22318104e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,490,-1.93221767e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,495,-1.35703322e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,500,-1.35261616e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,505,-1.93565338e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,510,-1.93525102e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,515,-1.9466408e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,520,-1.35937034e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,525,-1.94191634e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,530,-1.94618169e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,535,-1.9443416e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,540,-1.95265602e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,545,-1.94423319e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,550,-1.36674589e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,555,-1.37795851e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,560,-1.37058296e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,565,-1.38044534e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,570,-1.95807679e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,575,-1.95670909e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,580,-1.38418709e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,585,-1.38341966e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,590,-1.96246165e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,595,-1.96543424e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,600,-1.38592823e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,605,-1.39315998e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,610,-1.39038648e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,615,-1.39236681e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,620,-1.39685098e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,625,-1.97434729e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,630,-1.97571808e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,635,-1.39995373e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,640,-1.9738527e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,645,-1.40309166e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,650,-1.4038239e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,655,-1.98100552e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,660,-1.98390553e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,665,-1.40240809e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,670,-1.40566817e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,675,-1.41309092e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,680,-1.40703733e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,685,-1.99023852e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,690,-2.00030918e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,695,-1.99204824e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,700,-1.41991022e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,705,-1.42075396e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,710,-1.41901446e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,715,-2.00300146e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,720,-2.00180766e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,725,-2.00618088e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,730,-2.00537597e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,735,-2.01414568e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,740,-2.01297589e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,745,-2.01556613e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,750,-2.01610728e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,755,-2.01604344e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,760,-2.02379451e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,765,-2.02310421e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,770,-2.02962128e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,775,-2.02884476e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,780,-2.02759893e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,785,-2.03517029e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,790,-2.03338986e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,795,-2.03663767e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,800,-1.46064185e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,805,-1.46066113e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,810,-1.46561115e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,815,-1.46446673e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,820,-1.1846776e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,825,-1.17874843e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,830,-1.18050966e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,835,-1.18223143e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,840,-1.18626294e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,845,-1.18228281e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,850,-1.18828993e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,855,-1.18964344e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,860,-1.19315082e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,865,-1.1937198e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,870,-1.19864071e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,875,-1.49364005e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,880,-1.5030435e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,885,-1.50738097e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,890,-1.51419154e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,895,-1.5201058e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,900,-1.53370729e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,905,-1.54191548e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,910,-1.25695133e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,915,-1.54848785e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,920,-1.26770847e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,925,-1.27868034e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,930,-1.08334134e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,935,-1.00342795e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,940,-1.58894309e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,945,-1.01748083e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,950,-1.02071272e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,955,-1.02854628e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,960,-1.03043094e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,965,-1.03987923e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,970,-1.04483197e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,975,-1.05108102e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,980,-1.06228117e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,985,-1.06155421e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,990,-1.07109445e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,995,-1.08719305e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1000,-1.37103407e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1005,-1.37926545e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1010,-1.39133108e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1015,-1.39844105e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1020,-1.41372202e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1025,-1.12528223e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1030,-1.42155832e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1035,-1.44131973e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1040,-1.44543656e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1045,-1.45956274e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1050,-1.46508028e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1055,-1.47393093e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1060,-1.18984608e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1065,-1.20016484e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1070,-1.20564591e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1075,-1.21068842e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1080,-1.21788262e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1085,-1.51888153e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1090,-1.5288173e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1095,-1.39309595e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1100,-1.25470651e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1105,-1.26377608e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1110,-1.27418525e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1115,-1.13195329e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1120,-1.13891356e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1125,-1.1467665e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1130,-1.1545525e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1135,-1.15698585e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1140,-1.16299107e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1145,-1.46028415e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1150,-1.18073722e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1155,-1.18524922e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1160,-1.19503711e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1165,-1.19946408e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1170,-1.43753123e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1175,-1.21753746e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1180,-1.22526217e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1185,-1.23213422e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1190,-1.38868763e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1195,-1.39895365e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1200,-1.40754182e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1205,-1.41648161e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1210,-1.43085308e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1215,-1.29287728e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1220,-1.30019134e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1225,-1.30526359e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1230,-1.17086565e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1235,-1.17696827e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1240,-1.47583705e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1245,-1.33906769e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1250,-1.35061582e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1255,-1.37976967e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1260,-1.22446254e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1265,-1.22560195e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1270,-1.24099961e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1275,-1.24597318e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1280,-1.25204842e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1285,-1.26100713e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1290,-1.26715258e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1295,-1.27493413e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1300,-1.28136107e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1305,-1.28920628e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1310,-1.22532465e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1315,-1.23205464e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1320,-1.23841382e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1325,-1.24623411e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1330,-1.25628048e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1335,-1.11442287e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1340,-1.12046491e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1345,-1.12484668e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1350,-1.27410458e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1355,-1.28426527e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1360,-1.29225018e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1365,-1.22458869e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1370,-1.2305939e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1375,-1.16315523e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1380,-1.24240332e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1385,-1.24695471e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1390,-1.25515235e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1395,-1.26042578e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1400,-1.1916637e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1405,-1.19465212e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1410,-1.19989172e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,1415,-1.16676019e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
