time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
28800.0,291,resolved_tke_pressure_transport,5.83406631e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,293,resolved_tke_pressure_transport,4.82556686e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,295,resolved_tke_pressure_transport,4.92663219e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,297,resolved_tke_pressure_transport,5.50138509e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,299,resolved_tke_pressure_transport,5.13865075e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,301,resolved_tke_pressure_transport,5.32630679e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,303,resolved_tke_pressure_transport,6.28609087e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,305,resolved_tke_pressure_transport,7.48684784e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,307,resolved_tke_pressure_transport,8.78142998e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,309,resolved_tke_pressure_transport,9.84099756e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,311,resolved_tke_pressure_transport,1.06665175e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,313,resolved_tke_pressure_transport,1.12981866e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,315,resolved_tke_pressure_transport,1.22000245e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,317,resolved_tke_pressure_transport,1.34814741e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,319,resolved_tke_pressure_transport,1.4597889e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,321,resolved_tke_pressure_transport,1.53957831e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,323,resolved_tke_pressure_transport,1.60578861e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,325,resolved_tke_pressure_transport,1.67091537e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,327,resolved_tke_pressure_transport,1.74174966e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,329,resolved_tke_pressure_transport,1.82461395e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,331,resolved_tke_pressure_transport,1.91787012e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,333,resolved_tke_pressure_transport,1.98956855e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,335,resolved_tke_pressure_transport,2.0206453e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,337,resolved_tke_pressure_transport,2.04146409e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,339,resolved_tke_pressure_transport,2.05891411e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,341,resolved_tke_pressure_transport,2.06469122e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,343,resolved_tke_pressure_transport,2.0745897e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,345,resolved_tke_pressure_transport,2.09458608e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,347,resolved_tke_pressure_transport,2.1117869e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,349,resolved_tke_pressure_transport,2.12674763e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,351,resolved_tke_pressure_transport,2.12883333e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,353,resolved_tke_pressure_transport,2.0892121e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,355,resolved_tke_pressure_transport,2.03515651e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,357,resolved_tke_pressure_transport,2.01029388e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,359,resolved_tke_pressure_transport,1.97146255e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,361,resolved_tke_pressure_transport,1.90457888e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,363,resolved_tke_pressure_transport,1.84215537e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,365,resolved_tke_pressure_transport,1.7660052e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,367,resolved_tke_pressure_transport,1.68589327e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,369,resolved_tke_pressure_transport,1.61131948e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,371,resolved_tke_pressure_transport,1.51507845e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,373,resolved_tke_pressure_transport,1.40895213e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,375,resolved_tke_pressure_transport,1.30331853e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,377,resolved_tke_pressure_transport,1.18788557e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,379,resolved_tke_pressure_transport,1.06893447e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,381,resolved_tke_pressure_transport,9.49298283e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,383,resolved_tke_pressure_transport,8.31080627e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,385,resolved_tke_pressure_transport,7.19122966e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,387,resolved_tke_pressure_transport,6.04143338e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,389,resolved_tke_pressure_transport,4.82344888e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,391,resolved_tke_pressure_transport,3.71696643e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,393,resolved_tke_pressure_transport,2.67895757e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,395,resolved_tke_pressure_transport,1.66991867e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,397,resolved_tke_pressure_transport,1.1175409e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,399,resolved_tke_pressure_transport,6.6440208e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
30600.0,1,resolved_tke_pressure_transport,0.0034780351,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,3,resolved_tke_pressure_transport,-0.00536917709,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,5,resolved_tke_pressure_transport,0.0043507684,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,7,resolved_tke_pressure_transport,6.65917687e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,9,resolved_tke_pressure_transport,-0.000508353638,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,11,resolved_tke_pressure_transport,-0.00045844313,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,13,resolved_tke_pressure_transport,-0.000284038892,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,15,resolved_tke_pressure_transport,-0.000167439153,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,17,resolved_tke_pressure_transport,-0.000116567659,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,19,resolved_tke_pressure_transport,-8.615361e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,21,resolved_tke_pressure_transport,-5.57827698e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,23,resolved_tke_pressure_transport,-3.35958357e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,25,resolved_tke_pressure_transport,-3.48648136e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,27,resolved_tke_pressure_transport,-4.62168682e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,29,resolved_tke_pressure_transport,-5.23662675e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,31,resolved_tke_pressure_transport,-4.7032463e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,33,resolved_tke_pressure_transport,-2.95624686e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,35,resolved_tke_pressure_transport,-2.18516143e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,37,resolved_tke_pressure_transport,-3.00784632e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,39,resolved_tke_pressure_transport,-4.26685983e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,41,resolved_tke_pressure_transport,-3.9616767e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,43,resolved_tke_pressure_transport,-2.41411053e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,45,resolved_tke_pressure_transport,-1.03098691e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,47,resolved_tke_pressure_transport,-5.54252938e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,49,resolved_tke_pressure_transport,-4.19408252e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,51,resolved_tke_pressure_transport,2.38238343e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,53,resolved_tke_pressure_transport,3.4054417e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,55,resolved_tke_pressure_transport,1.34748825e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,57,resolved_tke_pressure_transport,-1.76242083e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,59,resolved_tke_pressure_transport,-2.44577786e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,61,resolved_tke_pressure_transport,-1.25339302e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,63,resolved_tke_pressure_transport,5.62104503e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,65,resolved_tke_pressure_transport,-1.59086733e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,67,resolved_tke_pressure_transport,-8.25461757e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,69,resolved_tke_pressure_transport,-1.49197331e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,71,resolved_tke_pressure_transport,-2.82342353e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,73,resolved_tke_pressure_transport,-4.13364432e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,75,resolved_tke_pressure_transport,-4.32834422e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,77,resolved_tke_pressure_transport,-3.53508767e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,79,resolved_tke_pressure_transport,-2.64586233e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,81,resolved_tke_pressure_transport,-1.90492483e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,83,resolved_tke_pressure_transport,-1.27190251e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,85,resolved_tke_pressure_transport,-1.15768826e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,87,resolved_tke_pressure_transport,-1.47714618e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,89,resolved_tke_pressure_transport,-1.5528447e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,91,resolved_tke_pressure_transport,-9.27259953e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,93,resolved_tke_pressure_transport,-6.97917176e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,95,resolved_tke_pressure_transport,-8.1594726e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,97,resolved_tke_pressure_transport,-8.30746649e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,99,resolved_tke_pressure_transport,-5.57619614e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,101,resolved_tke_pressure_transport,5.93770039e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,103,resolved_tke_pressure_transport,1.91011122e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,105,resolved_tke_pressure_transport,-2.3513137e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,107,resolved_tke_pressure_transport,-8.64375761e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,109,resolved_tke_pressure_transport,-1.22361298e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,111,resolved_tke_pressure_transport,-1.65251731e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,113,resolved_tke_pressure_transport,-2.06595505e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,115,resolved_tke_pressure_transport,-2.1992726e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,117,resolved_tke_pressure_transport,-2.1275564e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,119,resolved_tke_pressure_transport,-1.88377035e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,121,resolved_tke_pressure_transport,-1.32292698e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,123,resolved_tke_pressure_transport,-1.06302759e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,125,resolved_tke_pressure_transport,-1.05460931e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,127,resolved_tke_pressure_transport,-1.28398706e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,129,resolved_tke_pressure_transport,-1.89023085e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,131,resolved_tke_pressure_transport,-1.92051793e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,133,resolved_tke_pressure_transport,-1.15766161e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,135,resolved_tke_pressure_transport,-4.22959056e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,137,resolved_tke_pressure_transport,-2.96838516e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,139,resolved_tke_pressure_transport,-6.06236881e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,141,resolved_tke_pressure_transport,-8.6868522e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,143,resolved_tke_pressure_transport,-9.13919666e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,145,resolved_tke_pressure_transport,-1.02485155e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,147,resolved_tke_pressure_transport,-9.4260422e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,149,resolved_tke_pressure_transport,-7.74764885e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,151,resolved_tke_pressure_transport,-7.69313647e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,153,resolved_tke_pressure_transport,-6.88611408e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,155,resolved_tke_pressure_transport,-4.96997382e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,157,resolved_tke_pressure_transport,-2.90695402e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,159,resolved_tke_pressure_transport,5.3968779e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,161,resolved_tke_pressure_transport,2.45930096e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,163,resolved_tke_pressure_transport,3.21827156e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,165,resolved_tke_pressure_transport,4.58609793e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,167,resolved_tke_pressure_transport,6.36597224e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,169,resolved_tke_pressure_transport,8.07311062e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,171,resolved_tke_pressure_transport,1.03731982e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,173,resolved_tke_pressure_transport,1.25962088e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,175,resolved_tke_pressure_transport,1.43606567e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,177,resolved_tke_pressure_transport,1.62985762e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,179,resolved_tke_pressure_transport,1.74924589e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,181,resolved_tke_pressure_transport,1.73302888e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,183,resolved_tke_pressure_transport,1.61367789e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,185,resolved_tke_pressure_transport,1.48225181e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,187,resolved_tke_pressure_transport,1.37654015e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,189,resolved_tke_pressure_transport,1.23936597e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,191,resolved_tke_pressure_transport,9.81908488e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,193,resolved_tke_pressure_transport,6.64900153e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,195,resolved_tke_pressure_transport,4.1255571e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,197,resolved_tke_pressure_transport,2.55704413e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,199,resolved_tke_pressure_transport,1.3204691e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,201,resolved_tke_pressure_transport,5.77471383e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,203,resolved_tke_pressure_transport,3.21365064e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,205,resolved_tke_pressure_transport,2.36812028e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,207,resolved_tke_pressure_transport,2.57788997e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,209,resolved_tke_pressure_transport,3.02961809e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,211,resolved_tke_pressure_transport,3.16983602e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,213,resolved_tke_pressure_transport,4.69474202e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,215,resolved_tke_pressure_transport,5.64364143e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,217,resolved_tke_pressure_transport,3.84850665e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,219,resolved_tke_pressure_transport,3.64534799e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,221,resolved_tke_pressure_transport,3.8510359e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,223,resolved_tke_pressure_transport,1.61005076e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,225,resolved_tke_pressure_transport,1.5179404e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
