variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
w_third_central_moment,14400.0,215,0.0336321183,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,220,0.0343357734,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,225,0.0349964388,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,230,0.0356075689,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,235,0.03616504,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,240,0.0366662629,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,245,0.0371080674,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,250,0.0374911986,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,255,0.0378199592,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,260,0.0381030925,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,265,0.0383500904,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,270,0.0385663249,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,275,0.0387592912,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,280,0.0389263704,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,285,0.0390562974,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,290,0.0391314849,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,295,0.0391300321,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,300,0.0390453152,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,305,0.0388829932,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,310,0.038648393,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,315,0.0383396484,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,320,0.0379507653,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,325,0.0374742486,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,330,0.0369044393,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,335,0.0362427086,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,340,0.0354889594,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,345,0.0346453786,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,350,0.0337210782,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,355,0.0327332132,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,360,0.0316971093,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,365,0.030627666,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,370,0.0295280032,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,375,0.0284020454,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,380,0.0272500236,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,385,0.0260641277,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,390,0.0248371325,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,395,0.0235615987,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,400,0.0222373474,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,405,0.0208602827,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,410,0.0194174889,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,415,0.0178962182,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,420,0.016292844,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,425,0.0146079389,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,430,0.0128447777,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,435,0.0110026198,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,440,0.0090795625,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,445,0.00707789138,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,450,0.0049947435,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,455,0.00282551371,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,460,0.000575859798,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,465,-0.0017507521,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,470,-0.00414601807,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,475,-0.006601898,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,480,-0.00910709612,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,485,-0.0116471397,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,490,-0.0142170191,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,495,-0.0168186184,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,500,-0.0194540303,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,505,-0.022113001,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,510,-0.0247913618,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,515,-0.0274874605,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,520,-0.0301987194,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,525,-0.0329065211,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,530,-0.0355908163,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,535,-0.0382378362,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,540,-0.0408396348,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,545,-0.0434000939,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,550,-0.0459246375,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,555,-0.0484089553,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,560,-0.0508378074,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,565,-0.0531984605,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,570,-0.0554702803,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,575,-0.0576282181,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,580,-0.0596576519,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,585,-0.0615537837,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,590,-0.063311182,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,595,-0.0649214238,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,600,-0.0663771629,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,605,-0.0676646903,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,610,-0.0687672123,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,615,-0.0696658194,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,620,-0.0703454316,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,625,-0.0708060786,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,630,-0.0710604712,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,635,-0.071127452,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,640,-0.0710136071,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,645,-0.0707124993,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,650,-0.0702117085,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,655,-0.0694946498,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,660,-0.0685482025,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,665,-0.0673587918,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,670,-0.0659124702,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,675,-0.0641957968,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,680,-0.0622158013,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,685,-0.0599824712,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,690,-0.0575163215,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,695,-0.054852251,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,700,-0.052018363,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,705,-0.0490207821,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,710,-0.0458558574,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,715,-0.0425311401,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,720,-0.0390652008,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,725,-0.0354893319,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,730,-0.0318335965,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,735,-0.0281205904,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,740,-0.0243819077,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,745,-0.0206431448,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,750,-0.016910417,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,755,-0.0131808119,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,760,-0.00946156122,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,765,-0.00576236425,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,770,-0.00210575084,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,775,0.00146101054,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,780,0.00489441073,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,785,0.00815970078,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,790,0.0112352269,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,795,0.0140984887,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,800,0.0167219844,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,805,0.0190838911,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,810,0.0211852789,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,815,0.0230307877,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,820,0.0246050023,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,825,0.0258448906,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,830,0.0265938118,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,835,0.0265994333,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,840,0.0255491082,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,845,0.0231523495,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,850,0.0192822888,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,855,0.0141567597,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,860,0.00857458822,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,865,0.00393509073,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,870,0.00129499298,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,875,0.00039618279,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,880,0.000256846601,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,885,0.000246789918,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,890,0.000203592732,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,895,0.000135854949,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,900,7.31880573e-05,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,905,3.05230969e-05,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,910,6.63849551e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,915,-4.85293549e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,920,-9.94211769e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,925,-1.23506825e-05,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,930,-1.30696362e-05,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,935,-1.23968157e-05,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,940,-9.31551313e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,945,-4.74169747e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,950,-2.8826679e-07,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,955,3.27075236e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,960,5.0923577e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,965,5.45629064e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,970,5.31922251e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,975,5.44883096e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,980,5.74727528e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,985,5.42401494e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,990,4.05988976e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,995,1.99200099e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1000,4.48817417e-07,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1005,3.69954236e-08,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1010,3.56141186e-07,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1015,9.36205254e-07,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1020,1.30449962e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1025,1.00691591e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1030,8.43866985e-07,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1035,1.7989521e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1040,3.60789272e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1045,5.86974102e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1050,8.08330242e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1055,9.76988576e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1060,9.9494755e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1065,8.57747091e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1070,6.77036269e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1075,5.40651308e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1080,4.90005596e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1085,5.25780615e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1090,6.04055595e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1095,6.5926215e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1100,6.47920615e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1105,5.85532689e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1110,5.27678549e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1115,5.03336923e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1120,5.14764724e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1125,5.44651084e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1130,5.80844107e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1135,6.21013396e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1140,6.6346729e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1145,7.06458786e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1150,6.97678934e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1155,6.24670793e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,1160,5.25951464e-06,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
