variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
w_third_central_moment,10800.0,1170,4.34100002e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1175,3.71362739e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1180,3.14845556e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1185,2.7510157e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1190,2.50697599e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1195,2.35630591e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1200,2.26207158e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1205,2.19012759e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1210,2.00114687e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1215,1.57967145e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1220,1.00566069e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1225,4.36917787e-07,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1230,-4.62766607e-08,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1235,-4.19746385e-07,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1240,-6.92592664e-07,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1245,-9.19182867e-07,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1250,-1.15428202e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1255,-1.44255432e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1260,-1.85881993e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1265,-2.38861639e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1270,-2.95305131e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1275,-3.48471963e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1280,-3.94571907e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1285,-4.32371689e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1290,-4.62255275e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1295,-4.84640304e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1300,-4.98949612e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1305,-5.04966738e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1310,-5.0305498e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1315,-4.94047072e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1320,-4.79104392e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1325,-4.60051569e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1330,-4.38691768e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1335,-4.21054347e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1340,-4.19075559e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1345,-4.52086806e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1350,-5.45799367e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1355,-7.325345e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1360,-1.04244828e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1365,-1.48875333e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1370,-2.0651134e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1375,-2.75038528e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1380,-3.49831498e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1385,-4.26858132e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1390,-5.06112556e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1395,-5.89681113e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1400,-6.80362937e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1405,-7.76215093e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1410,-8.72298115e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1415,-9.65580184e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1420,-0.000105485931,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1425,-0.000114076676,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1430,-0.000122681624,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1435,-0.000131337103,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1440,-0.000139826123,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1445,-0.000148138395,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1450,-0.000156664581,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1455,-0.000165699734,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1460,-0.000175330992,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1465,-0.000185686178,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1470,-0.000196579815,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1475,-0.000206157973,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1480,-0.000207060322,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1485,-0.000181049094,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1490,-0.000110128974,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1495,-2.65905619e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1500,0,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,12600.0,0,0,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,5,0.000471801322,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,10,0.00222731102,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,15,0.00486919796,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,20,0.00783415139,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,25,0.0107597308,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,30,0.0135577638,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,35,0.0162088815,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,40,0.0187216084,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,45,0.0211143848,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,50,0.0234016925,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,55,0.0255881883,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,60,0.0276790466,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,65,0.0296902377,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,70,0.031641081,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,75,0.0335481875,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,80,0.0354259796,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,85,0.0372844525,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,90,0.0391387679,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,95,0.0409950614,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,100,0.0428513736,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,105,0.0447017401,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,110,0.0465329848,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,115,0.0483396687,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,120,0.0501191355,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,125,0.0518722311,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,130,0.0536106601,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,135,0.0553386435,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,140,0.0570552908,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,145,0.0587589666,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,150,0.0604547374,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,155,0.0621397756,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,160,0.0638081655,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,165,0.0654582232,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,170,0.0670846105,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,175,0.0686881319,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,180,0.0702766702,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,185,0.0718537197,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,190,0.0734179169,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,195,0.0749677569,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,200,0.0765000433,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,205,0.0780068785,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,210,0.0794834495,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,215,0.0809283704,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,220,0.0823413506,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,225,0.0837236494,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,230,0.0850749761,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,235,0.0863929391,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,240,0.0876721218,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,245,0.0889062807,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,250,0.0900894105,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,255,0.0912129208,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,260,0.0922706723,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,265,0.0932605192,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,270,0.094179824,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,275,0.0950299948,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,280,0.0958101898,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,285,0.0965178758,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,290,0.0971554741,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,295,0.0977232531,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,300,0.0982205495,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,305,0.0986436605,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,310,0.098990038,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,315,0.0992617682,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,320,0.0994641557,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,325,0.0995997861,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,330,0.0996724516,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,335,0.0996862799,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,340,0.0996407419,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,345,0.0995320529,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,350,0.0993543938,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,355,0.0991016626,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,360,0.0987638533,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,365,0.0983373523,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,370,0.0978194326,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,375,0.0972124338,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,380,0.0965240076,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,385,0.0957590118,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,390,0.0949144736,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,395,0.0939849615,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,400,0.0929675847,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,405,0.0918647125,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,410,0.0906794146,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,415,0.0894112512,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,420,0.0880591497,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,425,0.0866161585,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,430,0.0850748792,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,435,0.0834296122,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,440,0.0816797763,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,445,0.0798330605,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,450,0.0778985173,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,455,0.075883612,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,460,0.0737954006,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,465,0.0716388077,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,470,0.0694159791,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,475,0.0671245903,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,480,0.0647626519,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,485,0.0623240657,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,490,0.0598011427,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,495,0.0571913049,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,500,0.0545017011,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,505,0.0517466255,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,510,0.0489330329,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,515,0.046060171,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,520,0.0431251898,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,525,0.0401278958,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,530,0.0370681584,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,535,0.0339424461,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,540,0.0307525396,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,545,0.0274979416,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,550,0.0241773352,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,555,0.0207966268,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,560,0.0173679348,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,565,0.013905419,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,570,0.0104285674,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,575,0.0069547086,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,580,0.00350109139,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,585,9.20791281e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,590,-0.00324391993,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,595,-0.00648438279,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,600,-0.0096129775,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,605,-0.0126125189,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,610,-0.015464047,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,615,-0.0181449372,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
